match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
450,2015,Mumbai Indians,Trent Boult,Pace,2.4,21,3,8.75,0
450,2015,Mumbai Indians,Piyush Chawla,Spin,2.0,16,1,8.0,0
450,2015,Chennai Super Kings,Dwayne Bravo,Pace,2.5,18,2,7.2,0
450,2015,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,35,0,9.46,0
451,2015,Mumbai Indians,Lasith Malinga,Pace,3.6,26,1,7.22,1
451,2015,Mumbai Indians,Jasprit Bumrah,Pace,2.6,19,1,7.31,0
451,2015,Mumbai Indians,Harbhajan Singh,Spin,3.9,38,0,9.74,1
451,2015,Mumbai Indians,Trent Boult,Pace,3.8,30,3,7.89,0
451,2015,Mumbai Indians,Piyush Chawla,Spin,2.9,25,1,8.62,1
451,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,26,1,8.67,0
451,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,27,2,9.64,1
451,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,26,2,10.83,1
451,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.6,32,2,8.89,0
452,2015,Chennai Super Kings,Dwayne Bravo,Pace,3.0,26,4,8.67,1
452,2015,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,29,0,9.06,0
452,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,16,1,7.62,1
452,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,26,0,10.0,1
453,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,18,1,7.83,1
453,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,32,0,8.89,1
453,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,29,0,10.0,1
453,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,37,0,10.0,0
453,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,28,1,10.0,0
453,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,23,0,8.85,1
454,2015,Mumbai Indians,Lasith Malinga,Pace,3.5,28,1,8.0,0
454,2015,Mumbai Indians,Jasprit Bumrah,Pace,3.2,25,2,7.81,1
454,2015,Mumbai Indians,Harbhajan Singh,Spin,3.0,32,0,10.67,1
454,2015,Mumbai Indians,Trent Boult,Pace,3.5,27,2,7.71,0
454,2015,Mumbai Indians,Piyush Chawla,Spin,3.7,26,2,7.03,1
454,2015,Chennai Super Kings,Dwayne Bravo,Pace,3.1,24,1,7.74,1
454,2015,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,28,1,9.33,0
455,2015,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,22,3,8.46,1
455,2015,Delhi Capitals,Amit Mishra,Spin,2.6,22,0,8.46,1
455,2015,Delhi Capitals,Kagiso Rabada,Pace,2.2,22,2,10.0,1
456,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.8,30,1,7.89,1
456,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,24,2,10.43,1
456,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,31,3,10.0,0
456,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,22,1,8.15,1
456,2015,Delhi Capitals,Amit Mishra,Spin,3.6,35,1,9.72,0
456,2015,Delhi Capitals,Kagiso Rabada,Pace,2.3,20,1,8.7,0
457,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,18,0,9.0,1
457,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,34,0,10.3,1
457,2015,Kolkata Knight Riders,Sunil Narine,Spin,4.0,33,2,8.25,1
457,2015,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,22,0,10.48,0
458,2015,Mumbai Indians,Lasith Malinga,Pace,2.9,30,1,10.34,0
458,2015,Mumbai Indians,Jasprit Bumrah,Pace,2.4,20,1,8.33,0
458,2015,Mumbai Indians,Harbhajan Singh,Spin,2.0,17,1,8.5,0
458,2015,Mumbai Indians,Trent Boult,Pace,3.1,23,1,7.42,1
458,2015,Mumbai Indians,Piyush Chawla,Spin,2.8,29,3,10.36,1
458,2015,Delhi Capitals,Amit Mishra,Spin,3.6,34,2,9.44,1
458,2015,Delhi Capitals,Kagiso Rabada,Pace,3.0,27,0,9.0,1
459,2015,Chennai Super Kings,Dwayne Bravo,Pace,3.4,34,0,10.0,1
459,2015,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,32,0,9.14,0
459,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,33,2,9.71,1
459,2015,Royal Challengers Bangalore,Sunil Narine,Spin,4.0,28,2,7.0,1
459,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.7,38,1,10.27,0
459,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,17,1,7.39,1
460,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,30,2,9.09,0
460,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,26,1,8.39,0
460,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,21,2,7.5,0
460,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,21,3,7.5,0
460,2015,Delhi Capitals,Amit Mishra,Spin,2.9,31,1,10.69,0
460,2015,Delhi Capitals,Kagiso Rabada,Pace,3.5,31,1,8.86,0
461,2015,Punjab Kings,Mohammed Shami,Pace,3.0,27,1,9.0,1
461,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,39,2,10.0,0
461,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,25,3,8.62,0
461,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,31,0,10.0,1
461,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,21,0,9.13,0
462,2015,Kolkata Knight Riders,Sunil Narine,Spin,3.4,31,1,9.12,0
462,2015,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,28,2,7.18,1
462,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,28,1,10.77,0
462,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,18,1,8.18,1
462,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,31,1,10.69,0
462,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,32,1,10.0,0
463,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,29,1,10.74,1
463,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,26,1,10.4,1
463,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,26,0,7.88,0
463,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.6,35,2,9.72,0
463,2015,Punjab Kings,Mohammed Shami,Pace,2.9,26,1,8.97,0
464,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,23,1,8.21,0
464,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,28,1,8.24,0
464,2015,Punjab Kings,Mohammed Shami,Pace,2.2,21,0,9.55,0
465,2015,Sunrisers Hyderabad,Rashid Khan,Spin,3.8,36,0,9.47,0
465,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,21,0,8.75,1
465,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,19,0,9.05,1
465,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,22,0,10.48,0
465,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,31,3,10.33,0
465,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,24,1,8.28,1
466,2015,Chennai Super Kings,Dwayne Bravo,Pace,3.1,29,2,9.35,1
466,2015,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,30,3,8.11,0
466,2015,Kolkata Knight Riders,Sunil Narine,Spin,2.9,26,1,8.97,1
466,2015,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,30,1,7.69,1
467,2015,Delhi Capitals,Amit Mishra,Spin,2.2,19,0,8.64,0
467,2015,Delhi Capitals,Kagiso Rabada,Pace,3.4,35,0,10.29,0
467,2015,Kolkata Knight Riders,Sunil Narine,Spin,2.3,20,0,8.7,0
467,2015,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,28,2,9.03,0
468,2015,Punjab Kings,Mohammed Shami,Pace,3.2,28,1,8.75,0
468,2015,Chennai Super Kings,Dwayne Bravo,Pace,4.0,34,1,8.5,1
468,2015,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,20,2,7.69,1
469,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,25,0,7.58,1
469,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,27,0,7.11,1
469,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,38,0,10.56,0
469,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,28,1,8.48,0
469,2015,Punjab Kings,Mohammed Shami,Pace,3.2,34,0,10.62,0
470,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,23,0,7.93,1
470,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,26,2,8.39,0
470,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,21,2,8.4,0
470,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,23,0,10.0,1
470,2015,Kolkata Knight Riders,Sunil Narine,Spin,2.3,23,1,10.0,0
470,2015,Kolkata Knight Riders,Umesh Yadav,Pace,2.7,21,2,7.78,1
471,2015,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,21,1,7.0,1
471,2015,Mumbai Indians,Lasith Malinga,Pace,3.6,36,0,10.0,0
471,2015,Mumbai Indians,Jasprit Bumrah,Pace,3.9,40,2,10.26,1
471,2015,Mumbai Indians,Harbhajan Singh,Spin,3.7,39,1,10.54,0
471,2015,Mumbai Indians,Trent Boult,Pace,2.7,26,1,9.63,1
471,2015,Mumbai Indians,Piyush Chawla,Spin,2.5,21,3,8.4,1
472,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,30,3,10.71,0
472,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,24,2,8.28,1
472,2015,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,18,0,6.92,1
473,2015,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,27,3,8.71,0
473,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,16,0,6.96,1
473,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,26,1,10.83,0
473,2015,Royal Challengers Bangalore,Sunil Narine,Spin,2.0,17,0,8.5,1
473,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,36,1,9.23,0
473,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,32,4,8.42,0
474,2015,Mumbai Indians,Lasith Malinga,Pace,3.2,31,2,9.69,0
474,2015,Mumbai Indians,Jasprit Bumrah,Pace,2.4,24,1,10.0,1
474,2015,Mumbai Indians,Harbhajan Singh,Spin,3.1,27,1,8.71,0
474,2015,Mumbai Indians,Trent Boult,Pace,2.7,27,0,10.0,0
474,2015,Mumbai Indians,Piyush Chawla,Spin,2.5,22,0,8.8,1
474,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.8,38,0,10.0,0
474,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.2,31,4,9.69,0
474,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.3,17,0,7.39,0
474,2015,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,31,0,8.16,1
475,2015,Punjab Kings,Mohammed Shami,Pace,3.9,29,1,7.44,0
475,2015,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,32,1,8.21,0
475,2015,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,38,1,10.27,0
475,2015,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,17,0,7.08,1
475,2015,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,27,2,10.38,1
476,2015,Kolkata Knight Riders,Sunil Narine,Spin,2.3,21,1,9.13,1
476,2015,Kolkata Knight Riders,Umesh Yadav,Pace,3.7,31,0,8.38,0
476,2015,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,18,1,6.92,0
476,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,16,0,7.62,0
477,2015,Mumbai Indians,Lasith Malinga,Pace,2.1,22,4,10.48,1
477,2015,Mumbai Indians,Jasprit Bumrah,Pace,3.2,32,1,10.0,1
477,2015,Mumbai Indians,Harbhajan Singh,Spin,3.1,29,0,9.35,0
477,2015,Mumbai Indians,Trent Boult,Pace,3.3,34,1,10.3,0
477,2015,Mumbai Indians,Piyush Chawla,Spin,3.8,27,1,7.11,0
477,2015,Kolkata Knight Riders,Sunil Narine,Spin,3.3,23,1,6.97,1
477,2015,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,20,1,9.09,1
478,2015,Mumbai Indians,Lasith Malinga,Pace,2.3,23,3,10.0,1
478,2015,Mumbai Indians,Jasprit Bumrah,Pace,3.7,25,0,6.76,1
478,2015,Mumbai Indians,Harbhajan Singh,Spin,3.0,22,0,7.33,0
478,2015,Mumbai Indians,Trent Boult,Pace,3.9,37,1,9.49,1
478,2015,Mumbai Indians,Piyush Chawla,Spin,3.7,27,0,7.3,1
478,2015,Punjab Kings,Mohammed Shami,Pace,3.0,28,0,9.33,1
479,2015,Punjab Kings,Mohammed Shami,Pace,2.1,18,2,8.57,0
479,2015,Sunrisers Hyderabad,Rashid Khan,Spin,3.9,29,0,7.44,0
479,2015,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,29,0,9.06,1
480,2015,Delhi Capitals,Amit Mishra,Spin,2.1,17,0,8.1,1
480,2015,Delhi Capitals,Kagiso Rabada,Pace,3.7,30,2,8.11,1
480,2015,Punjab Kings,Mohammed Shami,Pace,3.1,21,0,6.77,1
481,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.1,20,1,9.52,0
481,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,28,0,8.0,0
481,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.4,30,0,8.82,0
481,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,34,4,9.44,1
482,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.2,21,3,9.55,0
482,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,34,0,9.19,1
482,2016,Punjab Kings,Mohammed Shami,Pace,2.8,30,0,10.71,0
483,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.1,26,0,8.39,1
483,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,22,1,7.1,0
483,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,26,0,10.0,1
483,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,26,1,7.88,1
484,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.1,18,1,8.57,0
484,2016,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,24,2,9.23,0
484,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.4,28,0,8.24,1
485,2016,Delhi Capitals,Amit Mishra,Spin,4.0,43,0,10.75,0
485,2016,Delhi Capitals,Kagiso Rabada,Pace,2.4,24,0,10.0,0
485,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.2,27,0,8.44,0
485,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,21,2,8.4,1
486,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,27,4,7.94,0
486,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.3,30,0,9.09,1
486,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,24,0,9.23,1
486,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,22,1,8.46,0
486,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.4,28,1,8.24,0
487,2016,Mumbai Indians,Lasith Malinga,Pace,2.1,16,4,7.62,1
487,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.5,17,3,6.8,0
487,2016,Mumbai Indians,Harbhajan Singh,Spin,3.5,36,1,10.29,1
487,2016,Mumbai Indians,Trent Boult,Pace,4.0,28,0,7.0,0
487,2016,Mumbai Indians,Piyush Chawla,Spin,3.2,30,1,9.38,1
487,2016,Punjab Kings,Mohammed Shami,Pace,3.7,27,0,7.3,0
488,2016,Delhi Capitals,Amit Mishra,Spin,3.6,30,0,8.33,1
488,2016,Delhi Capitals,Kagiso Rabada,Pace,3.1,28,0,9.03,1
488,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,24,0,9.6,1
488,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,23,2,10.95,0
489,2016,Punjab Kings,Mohammed Shami,Pace,2.3,18,1,7.83,1
489,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,30,3,8.82,1
489,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,27,1,7.94,0
489,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.7,35,1,9.46,0
489,2016,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,40,0,10.53,0
490,2016,Mumbai Indians,Lasith Malinga,Pace,2.6,25,2,9.62,1
490,2016,Mumbai Indians,Jasprit Bumrah,Pace,3.5,32,1,9.14,1
490,2016,Mumbai Indians,Harbhajan Singh,Spin,3.6,39,0,10.83,1
490,2016,Mumbai Indians,Trent Boult,Pace,2.4,19,2,7.92,1
490,2016,Mumbai Indians,Piyush Chawla,Spin,3.8,32,4,8.42,0
490,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,25,1,7.14,0
491,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,20,1,8.7,1
491,2016,Punjab Kings,Mohammed Shami,Pace,2.0,21,1,10.5,0
492,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.7,27,0,10.0,0
492,2016,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,22,2,7.86,1
492,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.1,20,2,9.52,0
492,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,28,2,8.48,0
493,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.0,15,0,7.5,0
493,2016,Kolkata Knight Riders,Umesh Yadav,Pace,4.0,28,1,7.0,0
493,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,17,1,7.39,1
493,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,17,3,7.39,1
494,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,30,0,9.68,0
494,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.1,31,3,10.0,0
494,2016,Punjab Kings,Mohammed Shami,Pace,2.1,20,1,9.52,0
495,2016,Punjab Kings,Mohammed Shami,Pace,3.7,32,3,8.65,1
495,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,37,0,9.49,1
496,2016,Sunrisers Hyderabad,Rashid Khan,Spin,4.0,37,0,9.25,1
496,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,23,1,8.85,1
496,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,30,0,7.69,0
496,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.3,24,1,7.27,1
496,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.7,22,0,8.15,1
496,2016,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,30,1,8.57,0
497,2016,Chennai Super Kings,Dwayne Bravo,Pace,3.2,31,0,9.69,1
497,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,23,1,7.19,1
497,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.0,21,1,10.5,1
497,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.7,30,1,8.11,1
498,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.0,17,1,8.5,1
498,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.8,32,0,8.42,1
498,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.6,26,1,7.22,0
498,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,22,1,10.48,0
499,2016,Mumbai Indians,Lasith Malinga,Pace,2.9,28,1,9.66,0
499,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.8,28,0,10.0,0
499,2016,Mumbai Indians,Harbhajan Singh,Spin,2.7,23,0,8.52,0
499,2016,Mumbai Indians,Trent Boult,Pace,2.4,19,0,7.92,1
499,2016,Mumbai Indians,Piyush Chawla,Spin,2.6,24,0,9.23,1
499,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,38,0,9.74,0
500,2016,Punjab Kings,Mohammed Shami,Pace,3.4,28,3,8.24,1
500,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,26,1,8.12,0
500,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,37,1,10.57,1
500,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,28,0,9.66,1
500,2016,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,27,0,8.44,0
501,2016,Punjab Kings,Mohammed Shami,Pace,3.1,24,0,7.74,1
501,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,24,1,9.6,0
501,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.7,23,2,8.52,0
502,2016,Sunrisers Hyderabad,Rashid Khan,Spin,4.0,39,2,9.75,0
502,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.1,24,0,7.74,0
502,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,23,1,7.42,1
502,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.0,23,2,7.67,0
502,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.4,32,1,9.41,0
502,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,26,1,10.83,1
503,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,21,3,10.0,1
503,2016,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,19,0,7.6,1
503,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,29,1,10.36,1
503,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,20,0,8.7,0
503,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,2.4,21,0,8.75,0
504,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.1,16,0,7.62,0
504,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.5,27,0,10.8,0
504,2016,Punjab Kings,Mohammed Shami,Pace,2.5,25,1,10.0,1
505,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.3,24,1,10.43,0
505,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,29,2,9.06,0
505,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,32,2,8.89,0
506,2016,Mumbai Indians,Lasith Malinga,Pace,2.7,21,0,7.78,1
506,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.1,22,0,10.48,0
506,2016,Mumbai Indians,Harbhajan Singh,Spin,2.4,26,0,10.83,0
506,2016,Mumbai Indians,Trent Boult,Pace,3.4,29,0,8.53,0
506,2016,Mumbai Indians,Piyush Chawla,Spin,2.4,18,2,7.5,1
506,2016,Delhi Capitals,Amit Mishra,Spin,4.0,39,0,9.75,0
506,2016,Delhi Capitals,Kagiso Rabada,Pace,3.0,26,0,8.67,0
507,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,27,1,9.64,0
507,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,33,0,8.46,1
507,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.1,21,0,10.0,1
507,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.1,17,0,8.1,1
507,2016,Mumbai Indians,Lasith Malinga,Pace,2.3,20,0,8.7,1
507,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.2,22,1,10.0,1
507,2016,Mumbai Indians,Harbhajan Singh,Spin,3.5,26,1,7.43,0
507,2016,Mumbai Indians,Trent Boult,Pace,3.4,35,1,10.29,1
507,2016,Mumbai Indians,Piyush Chawla,Spin,3.0,26,1,8.67,1
508,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.1,21,3,6.77,0
508,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.0,14,1,7.0,0
508,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,3.6,34,0,9.44,1
508,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,38,3,10.0,0
508,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,22,0,8.46,1
508,2016,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,25,1,7.58,0
509,2016,Delhi Capitals,Amit Mishra,Spin,4.0,39,1,9.75,1
509,2016,Delhi Capitals,Kagiso Rabada,Pace,3.5,36,1,10.29,0
509,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,26,1,10.4,0
510,2016,Delhi Capitals,Amit Mishra,Spin,3.2,30,0,9.38,1
510,2016,Delhi Capitals,Kagiso Rabada,Pace,2.0,16,1,8.0,0
510,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,19,2,8.26,1
510,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,18,0,7.5,1
511,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.8,28,0,7.37,0
511,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,35,0,10.61,1
511,2016,Punjab Kings,Mohammed Shami,Pace,3.1,25,0,8.06,0
512,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.4,26,1,7.65,0
512,2016,Punjab Kings,Mohammed Shami,Pace,2.3,17,1,7.39,1
513,2016,Mumbai Indians,Lasith Malinga,Pace,3.9,31,2,7.95,0
513,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.7,26,1,9.63,1
513,2016,Mumbai Indians,Harbhajan Singh,Spin,2.1,19,1,9.05,0
513,2016,Mumbai Indians,Trent Boult,Pace,3.8,28,1,7.37,1
513,2016,Mumbai Indians,Piyush Chawla,Spin,2.1,20,4,9.52,1
513,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,19,0,9.05,0
513,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,4.0,31,1,7.75,1
514,2016,Mumbai Indians,Lasith Malinga,Pace,2.8,24,4,8.57,1
514,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.8,28,0,10.0,1
514,2016,Mumbai Indians,Harbhajan Singh,Spin,3.4,32,1,9.41,1
514,2016,Mumbai Indians,Trent Boult,Pace,2.4,23,0,9.58,0
514,2016,Mumbai Indians,Piyush Chawla,Spin,3.7,38,1,10.27,0
514,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,20,2,7.14,0
514,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.1,23,0,7.42,1
515,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.3,17,0,7.39,1
515,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,34,1,9.71,1
515,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.7,26,1,9.63,1
515,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,26,0,10.0,1
516,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.7,29,0,10.74,1
516,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,20,0,6.9,1
516,2016,Delhi Capitals,Amit Mishra,Spin,2.7,27,1,10.0,0
